tanggal,wp_id,omset,target_pajak,pajak_dibayar,rasio_pajakdibayar,bulan,nama_sektor,nama_kecamatan,txn_wp_month,kode_sector_2,kode_sector_3,kode_sector_4,kode_sector_5,kode_sector_6,kode_sector_7,kode_sector_8,kode_sector_9,kode_sector_10,kode_kecamatan_2,kode_kecamatan_3,kode_kecamatan_4,kode_kecamatan_5,kode_kecamatan_6,kode_kecamatan_7,kode_kecamatan_8,kode_kecamatan_9,kode_kecamatan_10,anomaly_label,anomaly_score,is_anomaly
2025-03-05,1243,99734127.0,37589221.62,19363134.02,0.515124633751328,3,sector_hotel,Kecamatan C,2,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,-1,0.013359513018157743,True
2025-03-29,1744,83184273.0,22147355.07,3019944.51,0.13635689229955528,3,sector_parkir,Kecamatan B,2,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-1,0.008388166739085934,True
2024-11-01,1401,79710528.0,8451463.79,1890889.48,0.22373514541201153,11,sector_hotel,Kecamatan C,2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,-1,0.025291192869047796,True
2025-06-17,1425,97889239.0,43810628.22,33656883.32,0.7682355786132117,6,sector_parkir,Kecamatan A,2,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,-1,0.025222256060337678,True
2025-01-13,1984,83066195.0,11953659.06,6514.95,0.0005450172175146511,1,sector_restoran,Kecamatan A,1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,-1,0.023349116255473534,True
2024-11-19,1703,72307174.0,9564534.88,1189917.97,0.12440939208535773,11,sector_pabrik,Kecamatan B,2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,-1,0.041091661327206874,True
2025-01-28,1787,96791110.0,21116857.78,4559036.25,0.21589557961212918,1,sector_parkir,Kecamatan D,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,-1,0.009293497444349264,True
2025-01-17,1787,78485992.0,12556497.36,12501755.61,0.9956403646311124,1,sector_hotel,Kecamatan D,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,-1,0.02499352062912008,True
2024-12-07,1402,78441673.0,8993488.92,1541083.03,0.17135541542425117,12,sector_restoran,Kecamatan C,2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,-1,0.03657137084973283,True
2025-03-08,1697,86330441.0,30654700.88,30139519.95,0.9831940643617202,3,sector_restoran,Kecamatan C,2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-1,0.011189932553734572,True
2025-03-10,1137,50326184.0,7553414.78,147867.11,0.01957619359015261,3,sector_parkir,Kecamatan D,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,-1,0.01683635424334029,True
2025-01-03,1034,55882833.0,9055669.52,388625.47,0.042915155985065144,1,sector_pabrik,Kecamatan C,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,-1,0.0016509056067048333,True
2025-01-16,1222,99041689.0,36527765.94,12161999.98,0.3329521986090563,1,sector_restoran,Kecamatan B,2,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-1,0.02719218103296317,True
2025-03-26,1243,60993070.0,21239082.58,1620825.09,0.07631332868992499,3,sector_toko,Kecamatan B,2,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,-1,0.01621253578815307,True
2024-08-28,1662,67747786.0,19631803.48,15917112.72,0.8107819913853376,8,sector_restoran,Kecamatan A,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,-1,0.0014289143854051,True
2025-01-06,1222,97662558.0,38247549.33,8321057.84,0.217557934711212,1,sector_pabrik,Kecamatan C,2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,-1,0.022809949542097918,True
2024-11-18,1840,57262731.0,15187696.57,9103876.27,0.5994244241080463,11,sector_restoran,Kecamatan B,2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,-1,0.010288336487445204,True
2024-12-18,1295,55749344.0,14826465.08,461953.15,0.031157335717408915,12,sector_parkir,Kecamatan C,1,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,-1,0.0012660692565032994,True
2025-04-02,1554,83835870.0,9431874.23,2257755.65,0.23937508017428258,4,sector_parkir,Kecamatan A,2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,-1,0.02516864386335882,True
